name	meanVal
seq1683	0.9303
seq16840	0.6708
seq16852	0.759
seq16858	-0.2908
seq16864	2.0867
seq16866	0.4874
seq16867	-0.559
seq16867_shuffled_0	-0.3596
seq16868	0.0984
seq16878	0.0765
seq16885	0.876
seq16893	1.3451
seq16905	1.2473
seq16907	-0.4181
seq16912	-0.5099
seq16913	-0.511
seq16920	0.7477
seq16921	0.4255
seq16925	0.1982
seq16931	0.2627
seq16941	1.0706
seq16942	-0.0247
seq16942_shuffled_0	-0.6868
seq16963	0.9019
seq1697	0.0731
seq16973	-0.1054
seq16975	-0.3006
seq16982	1.5447
seq16988	-0.08
seq1699	-0.5409
seq16991	-0.4376
seq16999	-0.0965
seq17002	-0.4478
seq17009	-0.3995
seq17016	-0.4483
seq17020	0.4753
seq17022	-0.2519
seq17024	-0.0894
seq17029	0.2047
seq1703	0.8027
seq17030	-0.4619
seq17032	-0.4977
seq17033	0.7463
seq17035	0.0181
seq17044	-0.4506
seq17046	0.2117
seq17048	-0.461
seq17049	0.0063
seq17062	0.4565
seq17063	-0.0101
seq17069	-0.4226
seq1708	-0.8474
seq17080	0.8852
seq17083	0.3606
seq17092	-0.3031
seq17095	-0.424
seq17099	0.1421
seq171	1.0791
seq17106	0.6811
seq17108	-0.5805
seq17112	-0.7162
seq17117	-0.3227
seq1713	-0.2382
seq17135	0.0583
seq17137	-0.1074
seq17139	-0.3033
seq17140	-0.1559
seq17141	0.7671
seq17146	-0.5802
seq1715	-0.0439
seq17150	-0.1863
seq17154	-0.6183
seq17155	1.5225
seq17159	-0.6273
seq17159_shuffled_0	-0.4508
seq17161	0.1509
seq17166	-0.4862
seq17167	-0.5153
seq17171	-0.5801
seq17172	-0.1316
seq17175	-0.2096
seq1718	-0.5063
seq17188	0.4665
seq17189	-0.1061
seq17203	0.3389
seq17205	-0.8015
seq17206	-0.0968
seq17208	-0.5132
seq1721	0.0198
seq17210	-0.4909
seq17216	-0.1445
seq17218	-0.3946
seq17220	-0.3231
seq17227	0.5122
seq1723	-0.283
seq17234	0.0524
seq17236	-0.1576
seq17244	0.0219
seq17248	-0.2966
seq17249	0.6231
seq17266	0.1052
seq17270	0.3669
seq17275	-0.5531
seq17276	-0.5899
seq17278	-0.4519
seq17281	0.623
seq17292	-0.7054
seq17293	-0.1126
seq17299	-0.5049
seq17303	0.6046
seq17306	-0.3604
seq17312	-0.5598
seq17322	-0.2556
seq17325	0.1591
seq17326	0.7431
seq17329	1.2485
seq17333	-0.2652
seq17335	-0.1426
seq1734	-0.1287
seq17341	0.4741
seq17348	1.2575
seq17353	0.8883
seq17360	-0.3716
seq17363	1.3001
seq17372	-0.2187
seq17374	-0.4984
seq17390	0.394
seq17395	-0.0798
seq17396	1.0069
seq17398	-0.0767
seq17411	-0.7482
seq17413	-0.2156
seq17421	-0.0248
seq17423	-0.3528
seq17438	-0.2936
seq17440	-0.3421
seq17446	0.6933
seq17456	-0.493
seq17466	0.5871
seq17467	-0.383
seq1747	-0.3436
seq17471	0.3392
seq17472	-0.4254
seq17474	-0.1974
seq1748	-0.6243
seq17488	0.0527
seq17494	-0.221
seq1750	-0.3967
seq17500	-0.022
seq17509	-0.6696
seq1751	0.6274
seq17514	1.1408
seq17522	-0.3856
seq17525	-0.0761
seq17528	-0.1328
seq1754	0.5849
seq17542	0.1902
seq17543	-0.273
seq17549	-0.187
seq17561	-0.1909
seq17569	-0.6025
seq17571	0.0433
seq17574	0.5981
seq1758	-0.0122
seq17583	0.4856
seq17590	-0.5569
seq17595	-0.4946
seq17596	0.0224
seq17597	-0.1007
seq17599	-0.4448
seq17605	0.4138
seq17613	1.6873
seq17627	-0.5827
seq17650	0.3632
seq17655	-0.1708
seq17662	-0.6026
seq1767	-0.8088
seq17671	-0.3049
seq17674	-0.2164
seq17675	-0.1787
seq17682	0.0894
seq17683	-0.2799
seq17695	0.024
seq17698	1.0099
seq1770	0.1655
seq17704	-0.0448
seq17706	-0.4173
seq17715	0.7202
seq17722	0.4845
seq17733	-0.4571
seq17743	1.4547
seq17748	-0.3996
seq1775	1.4728
seq17751	1.1389
seq17757	-0.1005
seq17757_shuffled_0	-0.3812
seq17762	0.3078
seq1777	-0.0176
seq17790	0.4122
seq17792	1.1204
seq178	-0.4416
seq17800	-0.2591
seq17809	-0.2956
seq17812	-0.3763
seq17813	-0.0768
seq17814	-0.0191
seq17815	0.0287
seq1782	-0.4244
seq17844	0.1752
seq17852	-0.3656
seq17856	0.0411
seq17859	0.0176
seq17861	0.6038
seq17862	-0.4238
seq17863	1.2901
seq17867	0.3984
seq17878	0.1654
seq17883	-0.7299
seq17888	3e-04
seq17888_shuffled_0	-0.1314
seq17893	1.9121
seq17900	0.447
seq17908	1.1433
seq17909	0.3261
seq17914	0.2965
seq17916	-0.0179
seq17916_shuffled_0	-0.7809
seq17921	-0.1228
seq17940	0.8699
seq17942	-0.4467
seq17944	-0.2873
seq17944_shuffled_0	-0.6964
seq17945	0.8084
seq1795	0.0147
seq17957	1.7407
seq17961	-0.7093
seq17968	0.2111
seq17977	0.5501
seq1798	0.158
seq17982	0.0426
seq17982_shuffled_0	-0.6304
seq17988	-0.4541
seq17990	0.6428
seq18001	-0.6158
seq18007	-0.2662
seq18020	0.9198
seq18029	-0.1683
seq1804	0.0444
seq18044	0.3831
seq18045	-0.3099
seq18049	-0.0108
seq18058	-0.1418
seq18066	0.9812
seq18067	0.1872
seq18068	-0.5935
seq18072	-0.5276
seq18076	1.0932
seq18080	-0.0349
seq18088	-0.1169
seq18092	-0.6257
seq18093	0.4335
seq18094	0.8716
seq18102	0.0201
seq18104	0.9134
seq18109	1.703
seq18117	-0.4227
seq18121	1.3356
seq18126	0.2988
seq18130	-0.2557
seq18134	0.5128
seq18135	0.5004
seq18148	0.2785
seq18149	-0.075
seq1815	1.4867
seq18152	1.6842
seq18163	-0.2845
seq18172	0.1416
seq18174	-0.4464
seq18179	-0.2187
seq1819	0.6574
seq18192	0.3938
seq18193	0.8203
seq18200	-0.3269
seq18200_shuffled_0	0.1269
seq18210	0.7029
seq18211	-0.3318
seq18215	-0.3204
seq18230	0.7178
seq18231	-0.0306
seq18232	0.0836
seq18237	-0.5553
seq18239	0.0846
seq18239_shuffled_0	-0.4197
seq18240	0.1266
seq18246	1.0043
seq18252	-0.2152
seq18255	0.1189
seq18259	0.2918
seq1826	1.0176
seq18270	-0.345
seq18279	0.9659
seq18287	0.1304
seq18288	-0.3632
seq18289	-0.2132
seq18291	-0.2974
seq183	-2e-04
seq18304	0.2707
seq18308	-0.068
seq18318	1.1668
seq18325	-0.3031
seq1833	-0.0279
seq18335	0.5304
seq18336	1.4361
seq18338	-0.5031
seq18341	0.8465
seq18342	-0.1194
seq1835	-0.2059
seq18352	1.5621
seq18355	0.465
seq18356	1.0877
seq18357	0.0409
seq18366	0.1563
seq18367	1.1973
seq18369	0.5161
seq18370	-0.099
seq18371	0.8626
seq18373	1.817
seq18380	0.5337
seq18382	1.0246
seq18383	2.009
seq18384	-0.2224
seq1839	0.148
seq18400	0.3724
seq18405	0.0444
seq18422	1.8768
seq18422_shuffled_0	-0.2061
seq18437	-0.2605
seq18444	0.1609
seq18450	-0.372
seq18453	-0.3294
seq18455	0.6091
seq18460	1.1899
seq18462	-0.042
seq18465	-0.1358
seq18468	0.2213
seq18469	-0.2877
seq18470	-0.2864
seq18473	0.058
seq18476	0.2866
seq18482	0.6433
seq18484	-0.4762
seq18496	-0.6396
seq185	-1.1695
seq18507	0.2341
seq18518	-0.1743
seq18522	0.2029
seq18525	-0.3644
seq18528	0.5373
seq18532	0.1997
seq18534	0.4992
seq18538	0.5834
seq18542	2.0632
seq18563	-0.2065
seq18564	0.9863
seq18566	-0.6715
seq18570	0.7632
seq18572	0.4046
seq18574	-0.612
seq18578	-0.3723
seq18582	0.3311
seq18584	-0.0233
seq18584_shuffled_0	-0.4654
seq18588	0.0139
seq18588_shuffled_0	-0.4928
seq18590	0.0298
seq18592	-0.3251
seq18592_shuffled_0	-0.2509
seq18600	0.2978
seq18605	-0.4314
seq18609	-0.5758
seq18610	1.7955
seq18612	0.3527
seq18619	-0.4176
seq18620	0.733
seq18622	-0.419
seq18622_shuffled_0	-0.4892
seq18635	-0.3278
seq18637	0.589
seq18640	-0.0852
seq18642	0.464
seq18646	0.5341
seq18648	0.037
seq1865	0.0057
seq1866	0.5695
seq18660	1.0339
seq18665	1.0112
seq18666	0.7095
seq18677	0.7746
seq18685	-0.5771
seq18701	-0.1073
seq18711	1.8512
seq18718	0.9179
seq18722	0.8113
seq1873	-0.3374
seq18732	0.5004
seq18734	-0.4004
seq18741	0.9826
seq18743	-0.7905
seq18750	0.9095
seq18753	0.3714
seq18754	0.8451
seq18764	0.7965
seq18777	0.914
seq18781	0.3985
seq18782	-0.1544
seq18782_shuffled_0	-0.3998
seq18783	0.6513
seq18789	0.682
seq18790	-0.2109
seq18793	-0.3436
seq18793_shuffled_0	-0.8814
seq18800	0.2068
seq18805	-0.2515
seq18809	-0.0724
seq18810	-0.9006
seq18811	-0.2633
seq18815	-0.111
seq18819	-0.1983
seq1882	0.3175
seq18821	0.0213
seq18823	0.8874
seq18825	-0.2179
seq18832	-0.6712
seq18835	-0.2357
seq18844	0.6145
seq1885	-0.3715
seq18857	0.8632
seq1886	-0.5588
seq18862	0.8582
seq18863	-0.5422
seq18865	-0.3914
seq18879	-0.1694
seq18883	-0.6719
seq18889	-0.0874
seq18891	0.1179
seq18892	-0.137
seq18895	1.6674
seq18896	-0.6571
seq189	0.8569
seq18901	-0.1888
seq18905	-0.4159
seq18906	1.1336
seq18908	0.5442
seq18910	0.5692
seq18912	2.0696
seq18929	-0.2651
seq18938	0.4447
seq18940	0.0433
seq18941	0.1928
seq18944	-0.4148
seq18945	0.5991
seq18949	1.793
seq18954	0.8442
seq18956	-0.4893
seq18961	-0.3233
seq18967	-0.3642
seq18972	1.9266
seq18974	1.2093
seq18988	-0.0438
seq18989	-0.6906
seq190	-0.037
seq19008	-0.4196
seq1901	-0.0794
seq19011	-0.7523
seq19011_shuffled_0	-0.6543
seq19012	-0.8378
seq19015	-0.4612
seq19017	-0.3265
seq19019	-0.4868
seq19021	-0.0459
seq19025	-0.2332
seq19027	0.1426
seq19029	1.647
seq19031	0.4202
seq19034	0.0929
seq19037	0.0036
seq19045	0.0358
seq19046	-0.2711
seq19054	1.0354
seq19057	-0.4193
seq1906	-0.1177
seq19064	-0.663
seq19078	-0.0167
seq1908	0.1483
seq19081	-0.123
seq19086	-0.116
seq1909	-0.429
seq19110	0.5361
seq19119	0.4803
seq1912	-0.2794
seq19128	-0.3832
seq19129	-0.257
seq1913	0.5628
seq19142	-0.5072
seq19146	0.5051
seq19160	-0.7781
seq19161	0.2872
seq19163	0.8988
seq19163_shuffled_0	-0.5114
seq19169	-0.39
seq19172	0.3219
seq1918	0.8477
seq19184	-0.3476
seq19191	0.2685
seq19192	-0.4275
seq19194	-0.5134
seq19195	-0.4712
seq19198	1.1125
seq19211	0.4782
seq19233	0.2887
seq19239	-0.6867
seq19257	-0.6265
seq19274	-0.0597
seq19283	0.3711
seq19296	0.1989
seq19306	-0.3726
seq19307	-0.3724
seq19320	-0.0996
seq19323	-0.5929
seq19325	1.0901
seq19329	-0.0824
seq19336	0.3534
seq19337	-0.2776
seq19341	-0.0952
seq19344	-0.1092
seq19356	0.191
seq1936	0.2251
seq19360	-0.4354
seq19363	0.3209
seq19368	0.7361
seq19379	0.7143
seq19384	-0.5565
seq19409	-0.1803
seq19421	-0.2255
seq19422	-0.0481
seq19429	-0.1343
seq19430	0.6939
seq19432	-0.0882
seq19436	-0.2129
seq19437	-0.0171
seq1944	0.0074
seq19443	0.3552
seq1945	-0.6761
seq19458	-0.3318
seq1946	0.6258
seq19461	0.238
seq19462	-0.7552
seq19470	-0.5067
seq19484	1.4122
seq19487	0.2899
seq19489	-0.5593
seq19494	-0.4824
seq19495	-0.2821
seq19510	0.352
seq19531	0.3211
seq19533	-0.4559
seq19540	0.1031
seq19544	-0.1006
seq19548	-0.4149
seq19553	0.4981
seq19554	-0.0052
seq19562	0.5982
seq19566	-0.3116
seq19573	0.051
seq19577	0.1686
seq1958	0.3964
seq196	1.2243
seq19603	0.514
seq19616	-0.2212
seq19618	-0.667
seq19620	-0.4646
seq19621	1.4874
seq19628	1.2946
seq19632	0.2732
seq19644	0.3998
seq19645	0.1488
seq19658	0.4691
seq19660	-0.1764
seq19665	0.5185
seq1967	-0.613
seq19670	-0.2616
seq19672	0.8793
seq19674	2.0249
seq19680	-0.2307
seq19681	-0.0933
seq19684	1.2339
seq19691	1.6472
seq19698	-0.3888
seq19700	0.4379
seq19705	0.9882
seq19719	-0.2089
seq19721	-0.2611
seq19724	-0.2615
seq19727	0.2034
seq19737	0.5955
seq19738	0.0307
seq19743	0.3006
seq19745	-0.0953
seq19752	0.1633
seq19760	-0.3858
seq19760_shuffled_0	-0.3836
seq19768	-0.0698
seq19773	-0.8015
seq19777	-0.5077
seq19782	0.522
seq19786	0.988
seq19786_shuffled_0	-0.2745
seq19791	1.5658
seq19795	0.3152
seq19799	0.0436
seq1980	-0.4571
seq19809	-0.4777
seq19810	-0.1892
seq19819	0.9076
seq1982	0.6219
seq19822	-0.2367
seq19825	0.2234
seq1983	0.0554
seq19833	0.6376
seq19834	0.4588
seq19835	1.6928
seq19844	1.8379
seq19863	-0.2295
seq19871	0.5842
seq19873	2.0355
seq1988	-0.2008
seq19882	0.2096
seq19886	0.2166
seq19889	0.7792
seq1989	-0.4164
seq19894	0.1987
seq19894_shuffled_0	-0.4665
seq19902	0.6764
seq19908	0.4716
seq19909	-0.2599
seq19914	0.2417
seq19921	-0.0104
seq19925	1.4861
seq19926	-0.1144
seq19928	1.9328
seq19934	0.7212
seq19939	0.0538
seq1994	-0.3095
seq19944	1.2778
seq19945	0.0597
seq19950	-0.7284
seq19951	-0.0389
seq19956	1.3095
seq19957	0.0153
seq19963	0.2107
seq19968	0.6749
seq19973	-0.4446
seq19974	0.1051
seq19978	0.7449
seq19979	0.7586
seq19988	-0.0307
seq1999	1.1401
seq19999	0.18
seq2000	0.1616
seq20000	0.7741
seq20003	0.8118
seq20006	-0.3272
seq20018	1.1748
seq20018_shuffled_0	-0.5783
seq20020	1.4338
seq2003	-0.318
seq20049	0.2557
seq20054	1.6659
seq20056	-0.1279
seq20062	-0.7825
seq20069	0.4314
seq20070	0.7385
seq20085	0.2859
seq20088	0.017
seq20091	-0.382
seq20095	0.4009
seq201	-0.1132
seq20107	0.0419
seq20109	-0.286
seq20110	1.1473
seq20112	0.9602
seq2012	0.1736
seq20127	0.7042
seq20133	-0.5291
seq20134	-0.3049
seq20135	-0.0472
seq20138	-0.2462
seq20139	-0.1606
seq20141	0.8933
seq20147	-0.6184
seq20148	-0.4912
seq20152	1.2048
seq20154	-0.2778
seq20162	0.419
seq20164	-0.0265
seq20180	1.9466
seq20183	1.025
seq20188	-0.3063
seq20189	-0.0022
seq20191	-0.0408
seq20195	0.7415
seq20198	-0.0557
seq20200	0.1123
seq20211	-0.0837
seq20217	-0.073
seq2023	1.8183
seq20230	0.6244
seq20236	-0.7691
seq20248	1.5334
seq20251	-0.4603
seq20252	0.9584
seq20257	0.0801
seq20259	-0.6676
seq20271	-0.2453
seq20273	-0.1683
seq2028	-0.2737
seq20280	1.3151
seq20280_shuffled_0	0.7902
seq20281	-0.1359
seq20285	-0.1573
seq20287	-0.2926
seq20293	0.4867
seq20295	-0.1073
seq20296	1.0873
seq20297	-0.1334
seq20302	0.0494
seq20311	-0.5637
seq20313	-0.3917
seq20319	0.0913
seq20320	0.8422
seq20323	0.8926
seq20336	-0.2881
seq20343	-0.5581
seq2035	0.5609
seq20358	0.372
seq20369	0.2167
seq20371	-0.7198
seq20376	0.0044
seq20380	-0.0965
seq20383	-0.2992
seq20385	-0.5876
seq20392	0.6505
seq20395	-0.4598
seq20401	0.8573
seq20403	0.3701
seq20411	1.135
seq20413	0.3043
seq20415	0.4866
seq20424	0.0879
seq20432	-0.6704
seq20434	-0.4559
seq20434_shuffled_0	-0.4514
seq20444	-0.1935
seq20447	1.0706
seq20451	-0.1605
seq20458	0.6339
seq20463	0.7327
seq20472	-0.6751
seq20474	0.2542
seq20478	-0.4938
seq20483	-0.1204
seq20493	-0.7044
seq205	1.0261
seq2050	-0.5585
seq20500	-0.2965
seq2051	-0.8326
seq20510	-0.1607
seq20511	0.1511
seq20515	0.9627
seq20516	0.1885
seq20518	0.5232
seq20529	-0.113
seq20530	0.4611
seq20534	-0.1663
seq20538	-0.4517
seq20540	-0.2229
seq20549	0.3119
seq20562	-0.5287
seq20567	0.7645
seq20569	1.3469
seq20572	-0.5602
seq20575	2.1381
seq20576	-0.2886
seq20581	0.7512
seq20583	-0.5753
seq20584	-0.3693
seq20585	-0.1189
seq2059	-0.3075
seq20594	0.2498
seq20598	-0.3436
seq20598_shuffled_0	-0.4344
seq20602	0.9569
seq2061	-0.3564
seq20616	0.2155
seq2062	-0.013
seq20622	0.3941
seq20623	-0.2086
seq20625	-0.1525
seq20629	-0.0599
seq20629_shuffled_0	-0.2556
seq2063	2.4184
seq20630	1.5715
seq20637	0.481
seq20638	0.3131
seq20647	-0.3228
seq20648	-0.3073
seq20651	-0.0542
seq20654	0.1199
seq20655	1.316
seq20657	-0.507
seq20660	0.1888
seq2067	1.6777
seq2068	1.4656
seq2069	-0.5649
seq20695	0.4642
seq20696	0.0909
seq207	-0.2615
seq20701	-0.1722
seq20702	-0.0609
seq20708	-0.1748
seq20718	0.1073
seq20719	-0.4082
seq2072	-0.3498
seq20722	-0.61
seq20726	-0.537
seq20736	1.2297
seq20739	0.579
seq20741	1.0837
seq20752	0.4474
seq20754	-0.2177
seq20758	0.7823
seq20769	-1.0694
seq2077	0.1313
seq20771	-0.4675
seq20778	0.0596
seq20782	0.1331
seq20786	-0.5413
seq2079	0.1786
seq20799	1.2727
seq208	0.3294
seq20806	1.2764
seq20814	0.2052
seq20816	0.9845
seq20818	-0.2142
seq20829	-0.198
seq20832	0.1518
seq20838	0.1428
seq20839	-0.6169
seq20855	-0.2417
seq20866	0.2015
seq20867	-0.1846
seq20869	-0.4051
seq20870	0.5053
seq20872	0.826
seq20890	0.2175
seq20900	-0.5589
seq20905	0.0201
seq20906	0.1652
seq20910	-0.3105
seq20911	-0.2874
seq20913	-0.4953
seq20918	0.109
seq20926	-0.5893
seq20927	0.3861
seq20935	-0.2092
seq20936	0.1984
seq20954	0.9795
seq20957	-0.5029
seq20961	-0.1128
seq20964	1.1724
seq20964_shuffled_0	-0.4067
seq20967	-0.2686
seq20989	1.645
seq20992	-0.408
seq21006	0.1743
seq21019	-0.3064
seq21023	-0.1214
seq21036	-0.6132
seq21038	1.0619
seq21041	-0.9458
seq21043	-0.3649
seq21050	-0.4622
seq21051	-0.4655
seq21054	0.0164
seq2106	-0.215
seq21070	-0.4168
seq21078	0.9021
seq21080	-0.0071
seq21080_shuffled_0	-0.5214
seq21090	-0.1883
seq21098	0.9938
seq21100	-0.2755
seq21103	0.2932
seq21114	-0.0133
seq21116	0.2299
seq21120	-0.1795
seq21123	2.2184
seq2113	-0.2065
seq21133	0.7478
seq21134	-0.1422
seq21137	1.1183
seq21138	-0.1344
seq21143	-0.113
seq21144	1.4898
seq21145	0.0632
seq21152	-0.1866
seq21155	-0.4657
seq21158	-0.0252
seq2116	1.908
seq21160	0.057
seq2117	-0.1432
seq21174	0.199
seq2118	-0.4703
seq21186	0.5025
seq21190	-0.6911
seq21198	0.2437
seq21208	-0.5816
seq21209	0.4217
seq21210	-0.4153
seq21212	-0.1828
seq21221	-0.599
seq21237	-0.5986
seq2124	1.9282
seq21246	-0.1826
seq21249	-0.4263
seq21257	0.6223
seq21259	0.1249
seq21265	0.9519
seq21265_shuffled_0	-0.5394
seq21266	0.3567
seq21269	-0.4633
seq21272	-0.2961
seq21276	-1e-04
seq21277	-0.0155
seq21279	0.1206
seq21281	0.7724
seq21302	0.2731
seq21309	-0.1976
seq21311	1.4535
seq21313	1.1696
seq21315	0.1387
seq21320	0.9386
seq21327	1.2108
seq2133	-0.4789
seq21335	-0.1131
seq21344	0.0305
seq21348	0.4471
seq21353	1.0629
seq21357	-0.41
seq21357_shuffled_0	-0.8867
seq2138	-0.7685
seq21381	1.831
seq21392	0.1479
seq21397	-0.4144
seq21401	-0.1249
seq21411	-0.4824
seq21418	-0.4058
seq21423	-0.2132
seq21428	-0.3574
seq21439	-0.1802
seq21442	0.8227
seq21456	0.4557
seq21457	0.1627
seq2146	-0.4421
seq21462	-0.1148
seq21471	1.0405
seq21482	1.1433
seq21483	0.9227
seq21485	-0.1201
seq21486	-0.4727
seq21488	-0.0431
seq21489	-0.2515
seq21498	-0.2138
seq21506	0.4624
seq21506_shuffled_0	-0.8376
seq21521	-0.3535
seq21522	-0.0883
seq21529	-0.0849
seq21532	1.415
seq2154	-0.6748
seq21549	-0.0766
seq21551	0.5052
seq21552	-0.4452
seq21568	-0.3407
seq21577	-0.5729
seq21578	0.6547
seq2159	-0.2416
seq21590	-0.51
seq21602	-0.5079
seq21607	0.3358
seq21608	-0.0308
seq21615	-0.4358
seq21617	0.0077
seq21622	-0.5456
seq21625	0.1042
seq21631	0.0335
seq21632	-0.0954
seq21634	-0.6791
seq21635	0.1724
seq21637	-0.0238
seq21640	-0.5577
seq21642	0.1005
seq21642_shuffled_0	-0.5392
seq21643	-0.0128
seq21645	0.4851
seq21647	0.0287
seq21648	0.3674
seq21649	-0.6576
seq2166	-0.0524
seq21661	-0.7758
seq21667	0.2674
seq21668	-0.2324
seq21671	-0.243
seq21682	-0.3714
seq21687	-0.2362
seq21687_shuffled_0	-0.5251
seq21688	0.9888
seq21689	-0.1945
seq21690	-0.2697
seq21695	-0.1914
seq21703	1.2507
seq21708	-0.2239
seq2171	1.2392
seq21712	-0.1311
seq21720	-0.1725
seq21721	0.332
seq21727	0.8721
seq21737	0.3195
seq2174	-0.4411
seq21745	-0.1017
seq21748	-0.4118
seq21754	-0.6783
seq2176	-0.7618
seq21769	-0.1284
seq2177	0.5599
seq21771	1.3108
seq21778	0.0378
seq21780	0.8717
seq21781	-0.1127
seq21785	-0.3515
seq21786	0.3755
seq21802	0.3119
seq21803	0.6645
seq21806	-0.2507
seq2181	0.2231
seq21811	0.6705
seq21817	0.0866
seq21818	-0.4569
seq21822	0.5832
seq21823	-0.3353
seq21829	0.1682
seq21838	-0.4551
seq21841	-0.4108
seq21845	-0.4763
seq21850	0.0456
seq21851	-0.2381
seq21852	-0.2976
seq2186	-0.1925
seq21860	-0.0095
seq21864	-0.3929
seq21868	0.5005
seq21875	1.2501
seq21877	-0.1413
seq2188	-0.0955
seq21895	-0.3589
seq21895_shuffled_0	-0.6189
seq21907	0.4192
seq21910	0.8376
seq21911	-0.1447
seq21916	0.3844
seq21934	0.1074
seq21944	-0.563
seq21948	-0.5828
seq21950	-0.4086
seq21960	-0.2289
seq21962	0.0172
seq21967	-0.4059
seq2197	1.2722
seq21971	0.8906
seq21974	-0.2738
seq21974_shuffled_0	-0.5248
seq21977	0.4177
seq21984	-0.4916
seq21995	-0.4164
seq22	0.0144
seq22006	0.3836
seq22007	0.0607
seq22011	-0.1125
seq22012	0.4237
seq22019	0.2766
seq22021	-0.4069
seq22028	1.6287
seq22029	-0.1256
seq22033	-0.0838
seq22035	-0.1373
seq22036	-0.2744
seq22044	-0.1479
seq22052	0.825
seq22056	-0.3372
seq22057	-0.4782
seq22064	0.3432
seq22069	1.7031
seq22080	0.7846
seq22083	0.9474
seq22095	1.7188
seq221	-0.0954
seq22118	0.1353
seq22124	0.327
seq22129	1.9434
seq22131	0.254
seq22134	0.0015
seq22139	-0.1249
seq22141	1.5803
seq22145	0.3464
seq22153	2.0903
seq22164	0.4748
seq22167	-0.5157
seq22170	-0.4263
seq22171	0.0208
seq22178	1.2836
seq22181	2.0017
seq22187	1.0105
seq22195	0.4692
seq22206	1.5924
seq22208	0.3866
seq22218	-0.3835
seq22222	-0.3723
seq22226	-0.4621
seq22246	-0.164
seq22249	-0.1668
seq22251	1.4839
seq22252	0.1688
seq22253	-0.8169
seq22254	0.8136
seq22257	-0.2764
seq22262	0.3491
seq22265	0.329
seq22271	-0.0703
seq22284	-0.046
seq22286	-0.2278
seq22296	-0.5949
seq22297	0.6466
seq2230	1.5888
seq22303	1.1509
seq2231	-0.4436
seq22313	1.8676
seq22316	0.9566
seq22319	-0.4818
seq22326	-0.0638
seq22334	0.3334
seq22339	-0.2831
seq22342	0.2651
seq22347	0.5572
seq22348	0.2434
seq22349	0.2277
seq22363	0.3811
seq22366	0.2041
seq2237	0.3921
seq22374	0.4396
seq22375	1.1866
seq22378	0.6046
seq22383	-0.4368
seq22385	0.2442
seq22388	0.3474
seq22388_shuffled_0	-0.3727
seq22389	-0.1464
seq22400	0.0107
seq22401	-0.2384
seq22408	-0.1244
seq22411	0.4583
seq22415	-0.412
seq2242	-0.4154
seq22425	-0.4612
seq22429	-0.5465
seq2243	0.9121
seq2244	-0.5643
seq22442	-0.5615
seq22444	-0.5457
seq22453	0.1247
seq22456	-0.3317
seq22456_shuffled_0	-0.2187
seq22461	1.9204
seq22468	-0.2864
seq22471	-0.4103
seq22474	-0.7855
seq22478	0.4129
seq22485	0.6097
seq22495	-0.1241
seq22496	-0.7642
seq22505	1.0649
seq2251	1.305
seq22514	-0.2122
seq22518	-0.5839
seq2252	1.1769
seq22521	-0.2385
seq22528	-0.6072
seq22530	-0.5292
seq22535	-0.3682
seq22541	0.3212
seq22554	-0.6682
seq22557	-0.364
seq22561	-0.6206
seq22569	-0.0931
seq22569_shuffled_0	-0.7446
seq22570	-0.5631
seq22572	-0.0433
seq22575	-0.512
seq22577	0.0827
seq22578	0.4178
seq22580	-0.5531
seq22584	-0.4164
seq22605	-0.1121
seq2261	0.5237
seq22610	0.493
seq22637	0.4635
seq2264	-0.3535
seq22642	-0.0406
seq22642_shuffled_0	-0.1893
seq22643	0.1499
seq22654	0.0518
seq22676	0.0783
seq22679	-0.2536
seq22685	-0.141
seq22686	0.1984
seq22687	0.1946
seq22690	0.0675
seq22692	1.142
seq22714	-0.3345
seq22723	-0.2641
seq22727	0.5976
seq22745	-0.8637
seq22752	-0.2777
seq22763	-0.2112
seq22767	-0.423
seq22769	-0.213
seq22773	0.0396
seq22774	-0.1925
seq22775	-0.133
seq22778	-0.3427
seq22781	-0.5512
seq22783	-0.6304
seq22795	-0.6184
seq22803	-0.5189
seq22806	-0.4595
seq22811	-0.1668
seq22820	-0.0921
seq22827	-0.1406
seq22829	-0.5101
seq22842	0.7511
seq22853	-0.6121
seq22854	-0.6426
seq22866	1.4144
seq22870	-0.4002
seq22871	-0.4468
seq22872	-0.4932
seq22881	0.5782
seq22885	-0.0125
seq22886	0.0667
seq22889	2.0646
seq22892	-0.0117
seq22894	-0.405
seq22897	0.3221
seq22898	-0.4292
seq2290	-0.9026
seq22904	0.4132
seq22919	-0.0973
seq22924	0.8337
seq22927	1.1691
seq22928	-0.5684
seq2293	-0.3369
seq22935	-0.1169
seq22938	-0.2398
seq22943	-0.1329
seq22944	-0.5445
seq22945	-0.4793
seq22948	1.166
seq22949	-0.7572
seq2295	0.6624
seq22952	-0.0292
seq22959	0.3984
seq2296	0.36
seq22960	0.4585
seq22969	-0.0035
seq2297	-0.4885
seq22973	-0.0892
seq22975	-0.0874
seq22986	-0.4309
seq22994	0.5142
seq23	-0.0197
seq230	-0.6323
seq23000	-0.1316
seq23008	-0.4404
seq23008_shuffled_0	-0.2808
seq2301	0.085
seq23013	0.7057
seq23018	-0.1587
seq23023	0.2247
seq23024	-0.2741
seq23031	-0.3903
seq23034	-0.0822
seq23038	0.2211
seq23042	0.3825
seq23048	-0.2775
seq23052	-0.2516
